Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
1100000,Mid-terrace house,191,833,320, nach Absprache ,6,4,3,2,2002,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Kleinmachnow,1,Carport
295000,Single dwelling,115,250,, 01.08.2020 ,4,,,,1995,normal,,Brandenburg,Oberhavel (Kreis),Oranienburg,1,Garage
489000,Mid-terrace house,123,516,20, nach Kauf ,5,4,2,1,2016,,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,2,Outside parking lot
149000,Special property,40,1004,66,,2.5,1,1,2,1987,normal,2010,Brandenburg,Barnim (Kreis),Biesenthal,1,Outside parking lot
200000,Mid-terrace house,85.21,919,16.79,,3,,,,1911,basic,2000,Brandenburg,Oberhavel (Kreis),Oranienburg,1,Garage
138000,Mid-terrace house,92,1080,,,3,,,,2002,normal,,Brandenburg,Oberspreewald-Lausitz (Kreis),Vetschau/Spreewald,1,Garage
415000,Single dwelling,159,424,, 01.09.2020 ,5,4,1,,1994,,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,,
430000,Duplex,291.9,538,, nach Vereinbarung ,8,,6,2,1890,normal,1998,Brandenburg,Märkisch-Oderland (Kreis),Müncheberg,5,Garage
419000,Mid-terrace house,130,650,50, nach Absprache ,4,3,1,,2006,,,Brandenburg,Barnim (Kreis),Wandlitz,1,Garage
395000,Mid-terrace house,140,500,, nach Absprache ,5,3,2,,1999,,,Brandenburg,Barnim (Kreis),Wandlitz,,
490000,Duplex,196,1155,50,,6,4,2,2,2000,basic,2017,Brandenburg,Potsdam-Mittelmark (Kreis),Beelitz,4,Parking lot
398000,Mid-terrace house,137,446,,,4,,,1,2004,,2016,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,,
28000,Special property,40,1543,,,2,,,,1900,refined,,Brandenburg,Oder-Spree (Kreis),Fürstenwalde/Spree,1,Outside parking lot
28000,Special property,40,1543,,,2,,1,,1900,refined,,Brandenburg,Oder-Spree (Kreis),Eisenhüttenstadt,1,Outside parking lot
329000,Single dwelling,121.77,300,,,4,3,2,1,1999,normal,,Brandenburg,Potsdam-Mittelmark (Kreis),Beelitz,,
23000,Special property,48,609,, Verkauf ,2,1,,1,1980,refined,,Brandenburg,Prignitz (Kreis),Wittenberge,2,Outside parking lot
1350000,Duplex,600,450,200,,24,,,,1919,,,Brandenburg,Ostprignitz-Ruppin (Kreis),Neuruppin,,
630000,Mid-terrace house,165,948,105, nach Absprache ,4,3,2,3,1933,,,Brandenburg,Havelland (Kreis),Falkensee,2,Carport
181000,Single dwelling,75,1050,, nach Vereinbarung ,5,3,1,2,1960,normal,1998,Brandenburg,Barnim (Kreis),Schorfheide,2,Carport
110000,Farmhouse,90,244,,,4,2,1,,1916,basic,2008,Brandenburg,Brandenburg an der Havel,Plaue,1,Garage
265000,Duplex,188,2443,, 01.10.2021 ,9,,,3,1906,normal,2014,Brandenburg,Elbe-Elster (Kreis),Finsterwalde,,
265000,Villa,188,2443,75.59, 01.10.2021 ,9,,,3,1906,normal,2014,Brandenburg,Elbe-Elster (Kreis),Finsterwalde,,
999700,Special property,400,1800,150,,11,5,3,1,1915,luxus,2016,Brandenburg,Barnim (Kreis),Bernau bei Berlin,5,Garage
1200000,Mid-terrace house,376,786,70, nach Vereinbarung ,11,6,2,,1997,luxus,,Brandenburg,Havelland (Kreis),Falkensee,1,Garage
322000,Special property,64,974,, Nach Absprache ,3,,,1,1937,normal,2008,Brandenburg,Teltow-Fläming (Kreis),Rangsdorf,2,Parking lot
69000,Single dwelling,74,1745,130, Absprache ,4,3,1,1,1960,normal,2019,Brandenburg,Prignitz (Kreis),Groß Pankow (Prignitz),4,Parking lot
349000,Multiple dwelling,139,265,, nach Kauf ,5,,,2,1997,normal,2017,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,,
133000,Mid-terrace house,127,3829,, vermietet ,5,2,2,1,1930,normal,,Brandenburg,Prignitz (Kreis),Breese,5,Parking lot
269000,Mid-terrace house,118,842,,,4,,2,,2005,basic,,Brandenburg,Havelland (Kreis),Premnitz,1,Garage
549000,Villa,183,4296,, nach Vereinbarung ,6,2,1,2,1920,normal,,Brandenburg,Märkisch-Oderland (Kreis),Strausberg,2,Outside parking lot
348000,Single dwelling,106,728,67, sofort ,6,4,1,,1928,normal,2000,Brandenburg,Potsdam-Mittelmark (Kreis),Seddiner See,4,Parking lot
220000,Residential property,200,1600,300,,5,,2,2,1900,basic,,Brandenburg,Ostprignitz-Ruppin (Kreis),Walsleben,1,Garage
575000,Mid-terrace house,148.18,851,, nach Vereinbarung ,4,3,1,2,2017,,,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Carport
450000,Mid-terrace house,112,1360,,,4,,2,,1928,basic,,Brandenburg,Dahme-Spreewald (Kreis),Eichwalde,2,Outside parking lot
369000,Farmhouse,105,133,, nach Vereinbarung ,5,,1,2,1999,normal,,Brandenburg,Potsdam-Mittelmark (Kreis),Nuthetal,1,Outside parking lot
950000,Mid-terrace house,84,1500,,,4,2,1,,1950,basic,2018,Brandenburg,Dahme-Spreewald (Kreis),Schönefeld,4,Parking lot
398000,Mid-terrace house,215,606,10.6, sofort ,4,3,1,1,2000,normal,,Brandenburg,Potsdam-Mittelmark (Kreis),Borkwalde,1,Garage
380000,Mid-terrace house,259,2069,100,,7,,,1,1970,,2019,Brandenburg,Oberspreewald-Lausitz (Kreis),Senftenberg,9,Parking lot
275000,Mid-terrace house,200,670,, nach Absprache ,5,4,2,,1900,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Groß Kreutz (Havel),5,Outside parking lot
59000,Mid-terrace house,97,210,,,6,2,1,2,1915,refined,1993,Brandenburg,Prignitz (Kreis),Perleberg,,
495000,Mid-terrace house,220.6,795,,,5,,,1,1935,normal,,Brandenburg,Oberhavel (Kreis),Oranienburg,1,Carport
750000,Mid-terrace house,190,1420,90,,6,,,,1930,basic,2009,Brandenburg,Teltow-Fläming (Kreis),Am Mellensee,1,Garage
1387000,Duplex,553,682,131, Absprache ,10,6,7,4,2005,normal,,Brandenburg,Oberhavel (Kreis),Birkenwerder,3,Parking lot
1350000,Duplex,339,1201,, nach Vereinbarung ,8,,,,1995,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Teltow,8,Outside parking lot
1390000,,368,889,35,,12,6,6,2,2003,,,Brandenburg,Oberhavel (Kreis),Glienicke/Nordbahn,5,Parking lot
280000,Mid-terrace house,150,9746,,,4,1,2,2,1992,,,Brandenburg,Spree-Neiße (Kreis),Guben,2,Garage
330000,Mid-terrace house,90,574,170, sofort ,3,1,1,1,1937,basic,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,2,Outside parking lot
84000,Special property,120,1220,19.5,,4,2,1,1,1939,refined,2003,Brandenburg,Prignitz (Kreis),Wittenberge,3,Parking lot
95000,Duplex,192,1420,100,,8,,,,,basic,2004,Brandenburg,Prignitz (Kreis),Bad Wilsnack,,
160000,Mid-terrace house,120,973,, Absprache ,5,3,1,1,1936,normal,2015,Brandenburg,Prignitz (Kreis),Pritzwalk,2,Parking lot
115000,Mid-terrace house,140,1747,100, 01.10.2019 ,4,3,2,1,1986,normal,2010,Brandenburg,Uckermark (Kreis),Uckerland,2,Garage
92000,Mid-terrace house,60,777,,,3,,1,,1974,refined,2017,Brandenburg,Havelland (Kreis),Rhinow,,
407000,Duplex,326,182,60, Nach Vereinbarung ,12,4,3,4,2000,normal,2017,Brandenburg,Märkisch-Oderland (Kreis),Bad Freienwalde (Oder),,
44000,Farmhouse,97,307,20, sofort ,4,2,1,2,1936,normal,1995,Brandenburg,Prignitz (Kreis),Plattenburg,1,Carport
348000,Mid-terrace house,125,677,, nach Absprache ,5,,,1,2006,basic,,Brandenburg,Cottbus,Madlow,2,Parking lot
227000,Mid-terrace house,127,1481,,,6,,,2,1924,basic,1995,Brandenburg,Spree-Neiße (Kreis),Spremberg,,
950000,Mid-terrace house,160,600,200, nach Absprache ,4,3,3,1,2017,luxus,2018,Brandenburg,Potsdam,Groß Glienicke,1,Garage
910000,Villa,980,17670,300,10.202,22,6,6,2,1856,,2010,Brandenburg,Prignitz (Kreis),Karstädt,6,Outside parking lot
145000,Single dwelling,120,499,60, sofort ,4,,3,3,1937,basic,2015,Brandenburg,Elbe-Elster (Kreis),Doberlug-Kirchhain,2,Outside parking lot
480000,Duplex,238,1016,,,8,,4,2,2000,normal,,Brandenburg,Oberhavel (Kreis),Löwenberger Land,2,Garage
199000,Multiple dwelling,115.68,541,, ab sofort ,4,,1,2,1996,normal,,Brandenburg,Oberspreewald-Lausitz (Kreis),Schipkau,,
295000,Corner house,240,25544,250, sofort ,5,3,1,2,,,2014,Brandenburg,Prignitz (Kreis),Karstädt,1,Outside parking lot
279000,Residential property,190,63000,,,8,5,2,2,1840,normal,2010,Brandenburg,Prignitz (Kreis),Groß Pankow (Prignitz),10,Outside parking lot
1990000,Mid-terrace house,300,1000,400, sofort ,6,3,3,2,2020,luxus,2020,Brandenburg,Dahme-Spreewald (Kreis),Zeuthen,2,Carport
392000,Duplex,273,1406,,,15,,,2,1890,normal,2015,Brandenburg,Oberhavel (Kreis),Liebenwalde,1,Garage
54000,Special property,36,589,36, ab Kauf ,1,,1,1,1989,normal,2012,Brandenburg,Oberhavel (Kreis),Löwenberger Land,1,Outside parking lot
359000,Bungalow,375,3370,490, sofort ,8,2,1,2,,normal,,Brandenburg,Oberspreewald-Lausitz (Kreis),Bronkow,2,Garage
490000,Mid-terrace house,112,526,, 15.01.2021 ,4,1,1,2,2000,normal,2020,Brandenburg,Barnim (Kreis),Panketal,3,Garage
370000,Mid-terrace house,645,831,,,8,,,,1971,normal,,Brandenburg,Dahme-Spreewald (Kreis),Luckau,1,Outside parking lot
675000,Duplex,450,12000,540, nach Vereinbarung ,16,7,5,3,1992,normal,1994,Brandenburg,Prignitz (Kreis),Karstädt,5,Carport
350000,Farmhouse,124,309,,,5,,1,3,1996,normal,1996,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,2,Outside parking lot
499000,Mid-terrace house,240,714,, sofort ,5,,,,1999,,,Brandenburg,Brandenburg an der Havel,Dom,1,Garage
469000,Special property,140,1400,,,5,,2,2,2000,normal,2019,Brandenburg,Oberhavel (Kreis),Oberkrämer,2,Garage
270000,Mid-terrace house,80,565,130, sofort ,3,2,1,2,1968,normal,2010,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,2,Outside parking lot
229000,Special property,102,496,,,3,2,1,,1975,normal,1997,Brandenburg,Oberhavel (Kreis),Liebenwalde,,
220000,Mid-terrace house,120,17501,,,5,4,1,1,1989,normal,1995,Brandenburg,Prignitz (Kreis),Halenbeck-Rohlsdorf,12,Garage
119000,Mid-terrace house,100,909,,,4,3,1,1,1930,refined,1997,Brandenburg,Oberhavel (Kreis),Liebenwalde,4,Garage
400000,Duplex,310,25000,,,8,,3,2,,,2020,Brandenburg,Oder-Spree (Kreis),Jacobsdorf,5,Outside parking lot
520000,Mid-terrace house,135,927,, 01.09.2020 ,4,,2,1,2006,,2006,Brandenburg,Dahme-Spreewald (Kreis),Bestensee,,
149000,,86,1183,86, ab sofort ,2,,1,1,1980,basic,1995,Brandenburg,Uckermark (Kreis),Pinnow,2,Garage
1299000,Mid-terrace house,239.17,500,24, ab sofort ,6,,4,4,2011,,2011,Brandenburg,Dahme-Spreewald (Kreis),Schönefeld,2,Outside parking lot
212000,Mid-terrace house,120,934,, sofort ,4.5,4,2,2,1913,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Havelsee,2,Garage
315000,Mid-terrace house,200,1482,, Ab sofort bezugsfrei ,5,,1,2,2010,normal,,Brandenburg,Spree-Neiße (Kreis),Spremberg,3,Garage
350000,Single dwelling,125,2300,, Ab sofort bezugsfrei ,5,,1,2,1983,normal,2018,Brandenburg,Oder-Spree (Kreis),Tauche,1,Garage
425000,Mid-terrace house,110,856,38,,3,2,1,,1998,basic,,Brandenburg,Teltow-Fläming (Kreis),Zossen,,
340000,Mid-terrace house,100,690,20,,3,2,1,,1980,basic,,Brandenburg,Dahme-Spreewald (Kreis),Schulzendorf,,
40000,Mid-terrace house,80,1801,,,4,,1,,1930,basic,2006,Brandenburg,Elbe-Elster (Kreis),Schönewalde,1,Garage
320000,Mid-terrace house,160,2045,360, sorfort ,9,,2,2,1934,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Kloster Lehnin,1,Garage
149000,Mid-terrace house,55,965,, 01.08.2020 ,3,,1,2,,refined,2019,Brandenburg,Potsdam-Mittelmark (Kreis),Kloster Lehnin,2,Outside parking lot
690000,Mid-terrace house,160,791,160, Sommer 2021 ,3,,2,2,1994,,,Brandenburg,Potsdam-Mittelmark (Kreis),Teltow,,
685000,Mid-terrace house,165,649,,,5.5,2,2,2,1937,basic,2015,Brandenburg,Potsdam,Babelsberg Nord,,
0,Duplex,260,34997,,,15,,,,1900,basic,2006,Brandenburg,Elbe-Elster (Kreis),Mühlberg/Elbe,,
45000,Mid-terrace house,65,171,, sofort ,2,1,1,1,1923,basic,2007,Brandenburg,Elbe-Elster (Kreis),Elsterwerda,,
19500,Duplex,183,7532,,,10,,,,1929,refined,1994,Brandenburg,Elbe-Elster (Kreis),Röderland,,
0,Mid-terrace house,120,2097,, sofort ,5,,,2,1920,basic,2008,Brandenburg,Elbe-Elster (Kreis),Sonnewalde,6,Parking lot
630000,Mid-terrace house,141.89,1117.01,, ab sofort ,5,3,2,2,2011,,2019,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,2,Outside parking lot
239000,Mid-terrace house,154,1088,, ab sofort ,6,,1,2,1927,normal,2020,Brandenburg,Oder-Spree (Kreis),Jacobsdorf,1,Garage
65000,Farmhouse,140,175,,,7,,,2,1870,refined,,Brandenburg,Oberhavel (Kreis),Zehdenick,,
479000,Mid-terrace house,110,1194,, sofort ,5,,,1,1980,normal,2010,Brandenburg,Barnim (Kreis),Panketal,2,Garage
450000,Single dwelling,144,960,80,,4,2,3,1,1996,basic,,Brandenburg,Barnim (Kreis),Wandlitz,2,Parking lot
420000,Mid-terrace house,90,720,90, nach Vereinbarung ,4,2,2,,1995,,2017,Brandenburg,Märkisch-Oderland (Kreis),Fredersdorf-Vogelsdorf,2,Carport
73500,Duplex,294,333,250, ab sofort ,12,,8,2,1989,refined,,Brandenburg,Oberhavel (Kreis),Gransee,,
420000,Mid-terrace house,90,1459,85, nach Vereinbarung ,3,,1,0,2016,,,Brandenburg,Havelland (Kreis),Wustermark,1,Carport
169000,Bungalow,368,1554,,,4,1,1,,1970,basic,,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,8,Parking lot
325000,Mid-terrace house,144,1000,,,5,4,1,2,1994,,2017,Brandenburg,Märkisch-Oderland (Kreis),Bliesdorf,2,Carport
750000,Duplex,174,65648,81,,5,3,2,2,1928,basic,2007,Brandenburg,Brandenburg an der Havel,Neustadt,,
750000,Mid-terrace house,202,3700,250, nach Vereinbarung ,7,6,1,2,2004,normal,,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,1,Carport
563000,Multiple dwelling,122,187,129, nach Absprache ,5,3,1,3,1999,normal,1999,Brandenburg,Potsdam,Kirchsteigfeld,1,Outside parking lot
680000,Mid-terrace house,124,1265,83, nach Absprache ,4.5,3,2,,1998,,,Brandenburg,Havelland (Kreis),Falkensee,3,Outside parking lot
450000,Mid-terrace house,101,396,101, ab sofort ,3,,1,2,2006,normal,,Brandenburg,Oberhavel (Kreis),Hennigsdorf,1,Garage
139000,Single dwelling,75,650,, sofort ,4,,,,1965,basic,2001,Brandenburg,Märkisch-Oderland (Kreis),Reichenow-Möglin,,
515000,Farmhouse,141,209,26, nach Vereinbarung ,4,3,1,3,2015,,,Brandenburg,Havelland (Kreis),Falkensee,1,Garage
350000,,144,350,80,,4,2,3,1,1996,basic,,Brandenburg,Barnim (Kreis),Wandlitz,2,Parking lot
200000,Special property,68,731,, nach Vereinbarung ,3,2,1,,,refined,,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,1,Carport
589000,Mid-terrace house,159,880,162, nach Vereinbarung ,6,4,2,1,2009,basic,,Brandenburg,Oberhavel (Kreis),Kremmen,2,Garage
159000,Duplex,320,613,50, sofort ,12,,,2,1890,refined,2005,Brandenburg,Teltow-Fläming (Kreis),Luckenwalde,4,Outside parking lot
198000,Farmhouse,92,500,150, sofort ,4,3,1,2,1928,refined,,Brandenburg,Oberhavel (Kreis),Oranienburg,1,Garage
507577,Mid-terrace house,136,700,156, 01.07.2020 ,5,3,2,2,2003,,,Brandenburg,Dahme-Spreewald (Kreis),Schulzendorf,4,Garage
1200000,Villa,253,2056,199,,6,2,2,3,1993,basic,2018,Brandenburg,Potsdam-Mittelmark (Kreis),Borkheide,,
395000,Mid-terrace house,140,1160,140, ab sofort ,5,,1,2,1939,normal,2018,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,1,Garage
369000,Mid-terrace house,154,600,37,,5.5,,2,2,2018,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Borkwalde,2,Garage
180000,Corner house,230,11570,,,9,,3,,,refined,,Brandenburg,Uckermark (Kreis),Hohenselchow-Groß Pinnow,,
799000,,288,1310,160,,8,2,6,1,1996,basic,,Brandenburg,Barnim (Kreis),Wandlitz,5,Parking lot
1300000,Corner house,250,8100,, 01.04.2021 ,8,,,2,1868,basic,,Brandenburg,Teltow-Fläming (Kreis),Zossen,,
85000,Special property,50,434,50, Ab sofort bezugsfrei ,2,,1,,,normal,,Brandenburg,Dahme-Spreewald (Kreis),Schwielochsee,1,Outside parking lot
79000,Special property,40,330,40, ab sofort ,2,,1,,,normal,,Brandenburg,Dahme-Spreewald (Kreis),Schwielochsee,1,Outside parking lot
1200000,Castle,900,37000,1300, nach Vereinbarung ,11,,,4,1912,,2009,Brandenburg,Prignitz (Kreis),Bad Wilsnack,20,Garage
420000,Mid-terrace house,115,953,125.55, nach Absprache ,3,1,2,1,1935,basic,,Brandenburg,Oberhavel (Kreis),Mühlenbecker Land,3,Outside parking lot
249000,Farmhouse,115,430,10,,4,3,1,3,1998,,2015,Brandenburg,Havelland (Kreis),Nauen,1,Carport
339000,Mid-terrace house,112,560,10, sofort ,4,3,2,,2018,normal,2019,Brandenburg,Oberhavel (Kreis),Löwenberger Land,1,Outside parking lot
279000,Mid-terrace house,120,494,120, 07 2020 ,4,1,1,1,2000,normal,,Brandenburg,Teltow-Fläming (Kreis),Zossen,1,Parking lot
459000,Mid-terrace house,218,1061,294, ab sofort ,6,5,2,2,1982,normal,,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Garage
449000,Residential property,135,1031,61,,5,,3,3,1998,normal,,Brandenburg,Barnim (Kreis),Wandlitz,1,Carport
125000,Farmhouse,103,146,124, ab sofort ,4.5,,1,2,1936,normal,2005,Brandenburg,Barnim (Kreis),Eberswalde,,
969000,Mid-terrace house,230,671,242, 01.07.2020 ,6,6,3,2,2018,,,Brandenburg,Teltow-Fläming (Kreis),Ludwigsfelde,3,Garage
238000,Mid-terrace house,126,480,18, 01.05.2020 ,5,3,1,2,1996,basic,,Brandenburg,Spree-Neiße (Kreis),Neuhausen/Spree,1,Carport
382000,Mid-terrace house,152.07,607,172, nach Absprache etwa Ende 2020 ,6,5,2,2,2000,normal,2000,Brandenburg,Oberhavel (Kreis),Kremmen,2,Carport
1800000,Bungalow,387,300,, nach Absprache ,9,6,3,,2018,luxus,,Brandenburg,Potsdam,Klein Glienicke,1,Carport
142000,Single dwelling,120,902,, sofort ,3,2,2,3,1958,normal,2019,Brandenburg,Elbe-Elster (Kreis),Rückersdorf,3,Parking lot
1750000,Villa,275,1013,,,6,,2,,1880,luxus,,Brandenburg,Potsdam,Neu Fahrland,2,Outside parking lot
565000,Mid-terrace house,117.45,1345,, nach Absprache ,6,4,1,3,1937,basic,2016,Brandenburg,Oberhavel (Kreis),Hohen Neuendorf,1,Carport
290000,,143,7635,,,4,,,,,basic,2002,Brandenburg,Spree-Neiße (Kreis),Drebkau,,
450000,Mid-terrace house,138,986,, 01.01.2020 ,5,3,1,2,1925,normal,,Brandenburg,Barnim (Kreis),Bernau bei Berlin,1,Garage
699990,Mid-terrace house,172,956,, nach Vereinbarung ,4,3,1,2,2012,luxus,,Brandenburg,Märkisch-Oderland (Kreis),Petershagen/Eggersdorf,1,Garage
455000,Mid-terrace house,143,1087,,,6,4,2,2,1936,,,Brandenburg,Märkisch-Oderland (Kreis),Strausberg,,
795000,Mid-terrace house,168,1305,, nach Absprache ,2,1,1,2,2015,luxus,,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,1,Carport
400000,Duplex,210,908,,,7,4,2,2,1910,normal,,Brandenburg,Märkisch-Oderland (Kreis),Altlandsberg,2,Garage
225000,Multiple dwelling,120,288,,,3,2,2,3,1997,normal,,Brandenburg,Brandenburg an der Havel,Neustadt,,
698000,Duplex,237.6,1076,237, ab sofort ,7,,2,2,1996,normal,,Brandenburg,Potsdam-Mittelmark (Kreis),Beelitz,1,Carport
298000,Mid-terrace house,65,768,40, sofort ,4,2,1,2,1938,refined,2006,Brandenburg,Märkisch-Oderland (Kreis),Neuenhagen bei Berlin,2,Garage
249000,Mid-terrace house,188.01,5422.01,162.5, ab sofort ,10,4,2,2,1930,normal,2019,Brandenburg,Spree-Neiße (Kreis),Felixsee,2,Garage
355000,Single dwelling,110,468,, 01.01.2021 ,3,2,1,2,2001,normal,,Brandenburg,Oder-Spree (Kreis),Erkner,3,Outside parking lot
156000,Mid-terrace house,190,760,280, 03-2021 ,8,5,2,2,,normal,2017,Brandenburg,Oder-Spree (Kreis),Neißemünde,1,Garage
399000,Single dwelling,130,540,, ab sofort ,4,,2,2,1995,normal,,Brandenburg,Märkisch-Oderland (Kreis),Fredersdorf-Vogelsdorf,2,Parking lot
843000,Mid-terrace house,165,506,, nach Absprache ,5,1,1,2,1997,,2018,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,2,Outside parking lot
1580000,Duplex,554.21,1372,122, nach Absprache ,4,3,2,3,1905,basic,,Brandenburg,Oberhavel (Kreis),Hohen Neuendorf,,
970000,Mid-terrace house,210,1046,90, nach Absprache ,4,1,2,2,2017,,2017,Brandenburg,Teltow-Fläming (Kreis),Rangsdorf,1,Carport
350000,Multiple dwelling,128.5,447,65,,5,3,3,2,1995,normal,,Brandenburg,Märkisch-Oderland (Kreis),Strausberg,,
460000,Mid-terrace house,250.43,1000,56.24, nach Vereinbarung ,6,,2,1,1999,normal,,Brandenburg,Oder-Spree (Kreis),Rauen,2,Garage
395000,Mid-terrace house,96,851,80, bezugsfrei ,4,3,2,,1939,basic,,Brandenburg,Havelland (Kreis),Falkensee,1,Garage
280000,Mid-terrace house,140,376,162,9.202,5,2,2,2,2006,,2018,Brandenburg,Barnim (Kreis),Eberswalde,2,Garage
138000,Duplex,163,865,,,8,,,,,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Ziesar,,
92300,Farmhouse,84,313,10, September 2020 ,3,2,1,2,1898,refined,2000,Brandenburg,Oberhavel (Kreis),Kremmen,1,Carport
155000,Mid-terrace house,53,958,,,2,,,,2000,basic,,Brandenburg,Brandenburg an der Havel,Neustadt,1,Garage
145000,Mid-terrace house,98,680,,,3,,1,,2000,basic,,Brandenburg,Potsdam-Mittelmark (Kreis),Bensdorf,,
360000,Farmhouse,93.69,160,, sofort ,4,,,,1999,normal,1999,Brandenburg,Dahme-Spreewald (Kreis),Königs Wusterhausen,2,Outside parking lot
399000,Corner house,500,11134,,,12,12,6,2,1880,normal,2000,Brandenburg,Prignitz (Kreis),Halenbeck-Rohlsdorf,1,Garage
349500,Mid-terrace house,200,1750,, nach Vereinbarung ,7,6,3,2,2015,normal,2015,Brandenburg,Teltow-Fläming (Kreis),Baruth/Mark,3,Garage
212000,Single dwelling,49,439,40, sofort ,1,1,1,1,1943,basic,,Brandenburg,Märkisch-Oderland (Kreis),Neuenhagen bei Berlin,,
298000,Duplex,446.02,16617.01,, ab sofort ,15,9,6,3,1930,normal,2011,Brandenburg,Spree-Neiße (Kreis),Felixsee,7,Outside parking lot
145000,Bungalow,190,1575,, sofort ,12,,,1,1970,normal,,Brandenburg,Dahme-Spreewald (Kreis),Luckau,1,Carport
1340000,Mid-terrace house,327,2122,,,7,3,2,2,1993,,,Brandenburg,Potsdam,Neu Fahrland,2,Garage
4260000,Duplex,1742.24,2194.27,1742.24, xxxx ,26,26,26,4,1994,normal,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,26,Duplex lot
446000,Mid-terrace house,155.58,478,76.7, nach Absprache ,5,4,2,2,2019,,,Brandenburg,Oberhavel (Kreis),Oranienburg,2,Garage
360000,Mid-terrace house,300,1067,,,9,5,3,2,1962,,2019,Brandenburg,Elbe-Elster (Kreis),Großthiemig,3,Garage
529900,Mid-terrace house,138.06,530,, sofort ,4,1,1,2,2019,,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,2,Outside parking lot
820000,Villa,328,700,,,9,4,2,2,2016,basic,,Brandenburg,Teltow-Fläming (Kreis),Blankenfelde-Mahlow,1,Garage
2200000,Duplex,794.2,1137,,,28,15,9,2,1996,normal,,Brandenburg,Havelland (Kreis),Falkensee,9,Underground parking lot
749000,Mid-terrace house,214,557,46, nach Übergabe ,5,3,4,2,1996,basic,,Brandenburg,Havelland (Kreis),Dallgow-Döberitz,2,Garage
445000,Mid-terrace house,150,477,, ab sofort ,5,2,2,2,2016,,,Brandenburg,Oberhavel (Kreis),Oranienburg,1,Garage
77000,Special property,70,700,85, sofort ,2.5,2,1,1,1975,normal,2019,Brandenburg,Spree-Neiße (Kreis),Schenkendöbern,1,Outside parking lot
490000,Residential property,477.79,1081,,,11,,,3,1792,normal,2019,Brandenburg,Potsdam-Mittelmark (Kreis),Groß Kreutz (Havel),,
395000,Farmhouse,136.35,240,72,,5,4,2,,1996,basic,,Brandenburg,Dahme-Spreewald (Kreis),Wildau,1,Carport
